id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,era,date_clean
335982.0,0.0,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,,Asad Rauf,RE Koertzen,Modern IPL (2018–Present),
335983.0,0.0,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,,MR Benson,SL Shastri,Modern IPL (2018–Present),
335984.0,0.0,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,130.0,20.0,N,,Aleem Dar,GA Pratapkumar,Modern IPL (2018–Present),
335985.0,0.0,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,SJ Davis,DJ Harper,Modern IPL (2018–Present),
335986.0,0.0,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,N,,BF Bowden,K Hariharan,Modern IPL (2018–Present),
335987.0,0.0,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,N,,Aleem Dar,RB Tiffin,Modern IPL (2018–Present),
335988.0,0.0,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,143.0,20.0,N,,IL Howell,AM Saheba,Modern IPL (2018–Present),
335989.0,0.0,Chennai,2008-04-23,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,N,,DJ Harper,GA Pratapkumar,Modern IPL (2018–Present),
335990.0,0.0,Hyderabad,2008-04-24,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,N,,Asad Rauf,MR Benson,Modern IPL (2018–Present),
335991.0,0.0,Chandigarh,2008-04-25,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,183.0,20.0,N,,Aleem Dar,AM Saheba,Modern IPL (2018–Present),
335992.0,0.0,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,N,,MR Benson,IL Howell,Modern IPL (2018–Present),
335993.0,0.0,Chennai,2008-04-26,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,,BF Bowden,AV Jayaprakash,Modern IPL (2018–Present),
335994.0,0.0,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,155.0,20.0,N,,Asad Rauf,SL Shastri,Modern IPL (2018–Present),
335995.0,0.0,Chandigarh,2008-04-27,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Daredevils,bat,Punjab Kings,wickets,4.0,159.0,20.0,N,,RE Koertzen,I Shivram,Modern IPL (2018–Present),
335996.0,0.0,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,,BR Doctrove,RB Tiffin,Modern IPL (2018–Present),
335997.0,0.0,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,,BF Bowden,AV Jayaprakash,Modern IPL (2018–Present),
335998.0,0.0,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Delhi Capitals,runs,10.0,192.0,20.0,N,,Aleem Dar,I Shivram,Modern IPL (2018–Present),
335999.0,0.0,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,7.0,165.0,20.0,N,,BR Doctrove,RB Tiffin,Modern IPL (2018–Present),
336000.0,0.0,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,,RE Koertzen,GA Pratapkumar,Modern IPL (2018–Present),
336001.0,0.0,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,,BF Bowden,K Hariharan,Modern IPL (2018–Present),
336003.0,0.0,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kings XI Punjab,bat,Punjab Kings,runs,9.0,179.0,20.0,N,,DJ Harper,I Shivram,Modern IPL (2018–Present),
336034.0,0.0,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3.0,157.0,20.0,N,,BR Doctrove,SL Shastri,Modern IPL (2018–Present),
336004.0,0.0,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Mumbai Indians,runs,29.0,163.0,20.0,N,,IL Howell,RE Koertzen,Modern IPL (2018–Present),
336005.0,0.0,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash,Modern IPL (2018–Present),
336006.0,0.0,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove,Modern IPL (2018–Present),
336007.0,0.0,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin,Modern IPL (2018–Present),
336008.0,0.0,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,,DJ Harper,RE Koertzen,Modern IPL (2018–Present),
336009.0,0.0,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,,Aleem Dar,RB Tiffin,Modern IPL (2018–Present),
336010.0,0.0,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell,Modern IPL (2018–Present),
336011.0,0.0,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba,Modern IPL (2018–Present),
336013.0,0.0,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling,Modern IPL (2018–Present),
336014.0,0.0,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba,Modern IPL (2018–Present),
336015.0,0.0,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,,SJ Davis,RE Koertzen,Modern IPL (2018–Present),
336016.0,0.0,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Punjab Kings,wickets,9.0,144.0,20.0,N,,BR Doctrove,I Shivram,Modern IPL (2018–Present),
336017.0,0.0,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,,Asad Rauf,IL Howell,Modern IPL (2018–Present),
336018.0,0.0,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,,BR Doctrove,AM Saheba,Modern IPL (2018–Present),
336020.0,0.0,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12.0,195.0,20.0,N,,BG Jerling,GA Pratapkumar,Modern IPL (2018–Present),
336021.0,0.0,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,,BR Doctrove,DJ Harper,Modern IPL (2018–Present),
336022.0,0.0,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Daredevils,bat,Punjab Kings,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,Modern IPL (2018–Present),
336023.0,0.0,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri,Modern IPL (2018–Present),
336024.0,0.0,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,179.0,20.0,N,,BR Doctrove,DJ Harper,Modern IPL (2018–Present),
336025.0,0.0,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,Modern IPL (2018–Present),
336026.0,0.0,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,,SJ Davis,GA Pratapkumar,Modern IPL (2018–Present),
336027.0,0.0,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,,BG Jerling,RE Koertzen,Modern IPL (2018–Present),
336028.0,0.0,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,20.0,N,,BF Bowden,GA Pratapkumar,Modern IPL (2018–Present),
336029.0,0.0,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,14.0,127.0,20.0,N,,DJ Harper,I Shivram,Modern IPL (2018–Present),
336031.0,0.0,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Kings XI Punjab,field,Punjab Kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJ Davis,Modern IPL (2018–Present),
336032.0,0.0,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,,BF Bowden,K Hariharan,Modern IPL (2018–Present),
336033.0,0.0,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,,DJ Harper,SL Shastri,Modern IPL (2018–Present),
336002.0,0.0,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen,Modern IPL (2018–Present),
336035.0,0.0,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,,SJ Davis,I Shivram,Modern IPL (2018–Present),
336036.0,0.0,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan,Modern IPL (2018–Present),
336037.0,0.0,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,BG Jerling,AM Saheba,Modern IPL (2018–Present),
336012.0,0.0,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,,BF Bowden,AV Jayaprakash,Modern IPL (2018–Present),
336019.0,0.0,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan,Modern IPL (2018–Present),
336038.0,0.0,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen,Modern IPL (2018–Present),
336039.0,0.0,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper,Modern IPL (2018–Present),
336040.0,0.0,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,,BF Bowden,RE Koertzen,Modern IPL (2018–Present),
392181.0,2009.0,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan,Modern IPL (2018–Present),
392182.0,2009.0,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin,Modern IPL (2018–Present),
392183.0,2009.0,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Daredevils,field,Delhi Capitals,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade,Modern IPL (2018–Present),
392184.0,2009.0,Cape Town,2009-04-19,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,102.0,20.0,N,,MR Benson,BR Doctrove,Modern IPL (2018–Present),
392185.0,2009.0,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,,BG Jerling,SJA Taufel,Modern IPL (2018–Present),
392186.0,2009.0,Durban,2009-04-21,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade,Modern IPL (2018–Present),
392188.0,2009.0,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,185.0,20.0,N,,M Erasmus,AM Saheba,Modern IPL (2018–Present),
392189.0,2009.0,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,bat,Delhi Capitals,runs,9.0,190.0,20.0,N,,BR Doctrove,SJA Taufel,Modern IPL (2018–Present),
392190.0,2009.0,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0.0,151.0,20.0,Y,,MR Benson,M Erasmus,Modern IPL (2018–Present),
392191.0,2009.0,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,7.0,169.0,20.0,N,,BR Doctrove,TH Wijewardene,Modern IPL (2018–Present),
392192.0,2009.0,Durban,2009-04-25,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,169.0,20.0,N,,HDPK Dharmasena,SJA Taufel,Modern IPL (2018–Present),
392194.0,2009.0,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6.0,150.0,20.0,N,,S Asnani,BG Jerling,Modern IPL (2018–Present),
392195.0,2009.0,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Kings XI Punjab,bat,Punjab Kings,runs,27.0,140.0,20.0,N,,M Erasmus,K Hariharan,Modern IPL (2018–Present),
392196.0,2009.0,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,166.0,20.0,N,,IL Howell,TH Wijewardene,Modern IPL (2018–Present),
392197.0,2009.0,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,,BG Jerling,RB Tiffin,Modern IPL (2018–Present),
392198.0,2009.0,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,,GAV Baxter,RE Koertzen,Modern IPL (2018–Present),
392199.0,2009.0,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5.0,140.0,20.0,N,,MR Benson,TH Wijewardene,Modern IPL (2018–Present),
392200.0,2009.0,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Kings XI Punjab,bat,Punjab Kings,runs,3.0,120.0,20.0,N,,MR Benson,SL Shastri,Modern IPL (2018–Present),
392201.0,2009.0,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,6.0,149.0,20.0,N,,GAV Baxter,AM Saheba,Modern IPL (2018–Present),
392202.0,2009.0,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,,GAV Baxter,RE Koertzen,Modern IPL (2018–Present),
392203.0,2009.0,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,SK Tarapore,Modern IPL (2018–Present),
392204.0,2009.0,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi,Modern IPL (2018–Present),
392205.0,2009.0,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,,S Asnani,BG Jerling,Modern IPL (2018–Present),
392206.0,2009.0,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,,DJ Harper,RE Koertzen,Modern IPL (2018–Present),
392207.0,2009.0,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,154.0,20.0,N,,S Asnani,MR Benson,Modern IPL (2018–Present),
392208.0,2009.0,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9.0,150.0,20.0,N,,RE Koertzen,TH Wijewardene,Modern IPL (2018–Present),
392209.0,2009.0,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,,BR Doctrove,M Erasmus,Modern IPL (2018–Present),
392210.0,2009.0,Durban,2009-05-05,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,,SS Hazare,IL Howell,Modern IPL (2018–Present),
392211.0,2009.0,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,155.0,20.0,N,,GAV Baxter,IL Howell,Modern IPL (2018–Present),
392212.0,2009.0,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,146.0,20.0,N,,MR Benson,HDPK Dharmasena,Modern IPL (2018–Present),
392213.0,2009.0,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,,K Hariharan,DJ Harper,Modern IPL (2018–Present),
392214.0,2009.0,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,N,D/L,DJ Harper,TH Wijewardene,Modern IPL (2018–Present),
392215.0,2009.0,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,117.0,20.0,N,,M Erasmus,SK Tarapore,Modern IPL (2018–Present),
392216.0,2009.0,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,3.0,169.0,20.0,N,,GAV Baxter,AM Saheba,Modern IPL (2018–Present),
392217.0,2009.0,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,N,,GAV Baxter,HDPK Dharmasena,Modern IPL (2018–Present),
392218.0,2009.0,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,N,,BR Doctrove,BG Jerling,Modern IPL (2018–Present),
392219.0,2009.0,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Capitals,wickets,7.0,124.0,20.0,N,,SL Shastri,RB Tiffin,Modern IPL (2018–Present),
392220.0,2009.0,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,167.0,20.0,N,,GAV Baxter,HDPK Dharmasena,Modern IPL (2018–Present),
392221.0,2009.0,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6.0,174.0,20.0,N,,M Erasmus,SS Hazare,Modern IPL (2018–Present),
392222.0,2009.0,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,120.0,20.0,N,,SS Hazare,RE Koertzen,Modern IPL (2018–Present),
392223.0,2009.0,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12.0,174.0,20.0,N,,DJ Harper,SL Shastri,Modern IPL (2018–Present),
392224.0,2009.0,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2.0,130.0,20.0,N,,BR Doctrove,DJ Harper,Modern IPL (2018–Present),
392225.0,2009.0,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,N,,BR Doctrove,DJ Harper,Modern IPL (2018–Present),
392226.0,2009.0,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,6.0,121.0,20.0,N,,HDPK Dharmasena,IL Howell,Modern IPL (2018–Present),
392227.0,2009.0,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,SK Tarapore,SJA Taufel,Modern IPL (2018–Present),
